Model,MSO2024
-4.80800e-03,0.0534125
-4.80000e-03,0.0537375
-4.79200e-03,0.0534
-4.78400e-03,0.0542906
-4.77600e-03,0.0535156
-4.76800e-03,0.05365
-4.76000e-03,0.05355
-4.75200e-03,0.0530656
-4.74400e-03,0.0535531
-4.73600e-03,0.0535156
-4.72800e-03,0.0546625
-4.72000e-03,0.0535625
-4.71200e-03,0.0541125
-4.70400e-03,0.0533906
-4.69600e-03,0.0538031
-4.68800e-03,0.0550781
-4.68000e-03,0.0530156
-4.67200e-03,0.0546875
-4.66400e-03,0.0547281
-4.65600e-03,0.0545031
-4.64800e-03,0.0535625
-4.64000e-03,0.05485
-4.63200e-03,0.0524375
-4.62400e-03,0.0544406
-4.61600e-03,0.0530531
-4.60800e-03,0.053375
-4.60000e-03,0.0531906
-4.59200e-03,0.053625
-4.58400e-03,0.0542906
-4.57600e-03,0.0537656
-4.56800e-03,0.0532281
-4.56000e-03,0.0532875
-4.55200e-03,0.0546406
-4.54400e-03,0.0534156
-4.53600e-03,0.0532406
-4.52800e-03,0.0535156
-4.52000e-03,0.0541156
-4.51200e-03,0.0542625
-4.50400e-03,0.0538
-4.49600e-03,0.0532156
-4.48800e-03,0.0535781
-4.48000e-03,0.0524875
-4.47200e-03,0.05345
-4.46400e-03,0.053125
-4.45600e-03,0.0545125
-4.44800e-03,0.054775
-4.44000e-03,0.055675
-4.43200e-03,0.0546781
-4.42400e-03,0.054475
-4.41600e-03,0.0540406
-4.40800e-03,0.0540906
-4.40000e-03,0.054075
-4.39200e-03,0.0547375
-4.38400e-03,0.0535625
-4.37600e-03,0.0528531
-4.36800e-03,0.0531375
-4.36000e-03,0.0541
-4.35200e-03,0.0532656
-4.34400e-03,0.0542781
-4.33600e-03,0.0547656
-4.32800e-03,0.0540125
-4.32000e-03,0.0552125
-4.31200e-03,0.0545531
-4.30400e-03,0.0540625
-4.29600e-03,0.0552875
-4.28800e-03,0.0540125
-4.28000e-03,0.0550781
-4.27200e-03,0.0549125
-4.26400e-03,0.053925
-4.25600e-03,0.05405
-4.24800e-03,0.0538375
-4.24000e-03,0.0530031
-4.23200e-03,0.0533656
-4.22400e-03,0.0533
-4.21600e-03,0.0531781
-4.20800e-03,0.0549875
-4.20000e-03,0.0538406
-4.19200e-03,0.0543406
-4.18400e-03,0.0546
-4.17600e-03,0.05395
-4.16800e-03,0.055325
-4.16000e-03,0.054075
-4.15200e-03,0.05445
-4.14400e-03,0.0536156
-4.13600e-03,0.0529781
-4.12800e-03,0.0541031
-4.12000e-03,0.055225
-4.11200e-03,0.053475
-4.10400e-03,0.0529531
-4.09600e-03,0.0551656
-4.08800e-03,0.0543
-4.08000e-03,0.0544
-4.07200e-03,0.053975
-4.06400e-03,0.0542156
-4.05600e-03,0.0541656
-4.04800e-03,0.0550875
-4.04000e-03,0.0543031
-4.03200e-03,0.05615
-4.02400e-03,0.0548156
-4.01600e-03,0.0546031
-4.00800e-03,0.0532906
-4.00000e-03,0.0550781
-3.99200e-03,0.0543375
-3.98400e-03,0.0545656
-3.97600e-03,0.0547781
-3.96800e-03,0.0542281
-3.96000e-03,0.0547156
-3.95200e-03,0.0546375
-3.94400e-03,0.0547375
-3.93600e-03,0.0546156
-3.92800e-03,0.0539125
-3.92000e-03,0.0541906
-3.91200e-03,0.0548875
-3.90400e-03,0.05475
-3.89600e-03,0.05405
-3.88800e-03,0.0529031
-3.88000e-03,0.0551125
-3.87200e-03,0.054475
-3.86400e-03,0.0540875
-3.85600e-03,0.0536656
-3.84800e-03,0.0539375
-3.84000e-03,0.055625
-3.83200e-03,0.0536625
-3.82400e-03,0.054025
-3.81600e-03,0.0556656
-3.80800e-03,0.0541125
-3.80000e-03,0.05405
-3.79200e-03,0.0546
-3.78400e-03,0.0547406
-3.77600e-03,0.0543281
-3.76800e-03,0.055475
-3.76000e-03,0.0547781
-3.75200e-03,0.0550781
-3.74400e-03,0.0553406
-3.73600e-03,0.05515
-3.72800e-03,0.0531156
-3.72000e-03,0.055875
-3.71200e-03,0.0537375
-3.70400e-03,0.0552625
-3.69600e-03,0.0557281
-3.68800e-03,0.0555656
-3.68000e-03,0.0538
-3.67200e-03,0.0542031
-3.66400e-03,0.0548875
-3.65600e-03,0.0552531
-3.64800e-03,0.0540375
-3.64000e-03,0.0551406
-3.63200e-03,0.0547125
-3.62400e-03,0.0559
-3.61600e-03,0.0536406
-3.60800e-03,0.055625
-3.60000e-03,0.0549656
-3.59200e-03,0.05545
-3.58400e-03,0.0554875
-3.57600e-03,0.0553156
-3.56800e-03,0.0565625
-3.56000e-03,0.0539375
-3.55200e-03,0.0554375
-3.54400e-03,0.0552
-3.53600e-03,0.054925
-3.52800e-03,0.0557156
-3.52000e-03,0.0554125
-3.51200e-03,0.055125
-3.50400e-03,0.0558531
-3.49600e-03,0.055725
-3.48800e-03,0.0537281
-3.48000e-03,0.054675
-3.47200e-03,0.0552406
-3.46400e-03,0.0555
-3.45600e-03,0.0551906
-3.44800e-03,0.05585
-3.44000e-03,0.0547406
-3.43200e-03,0.0546531
-3.42400e-03,0.05545
-3.41600e-03,0.055075
-3.40800e-03,0.0556
-3.40000e-03,0.0544531
-3.39200e-03,0.0543031
-3.38400e-03,0.0551781
-3.37600e-03,0.0559
-3.36800e-03,0.055875
-3.36000e-03,0.0551281
-3.35200e-03,0.054775
-3.34400e-03,0.0555031
-3.33600e-03,0.0545875
-3.32800e-03,0.0555375
-3.32000e-03,0.0551125
-3.31200e-03,0.0572
-3.30400e-03,0.0546531
-3.29600e-03,0.0547281
-3.28800e-03,0.0550906
-3.28000e-03,0.055325
-3.27200e-03,0.0560125
-3.26400e-03,0.0564125
-3.25600e-03,0.055
-3.24800e-03,0.0550281
-3.24000e-03,0.0566906
-3.23200e-03,0.0558531
-3.22400e-03,0.055675
-3.21600e-03,0.054375
-3.20800e-03,0.0551031
-3.20000e-03,0.056275
-3.19200e-03,0.0567156
-3.18400e-03,0.0562375
-3.17600e-03,0.0556906
-3.16800e-03,0.0566625
-3.16000e-03,0.0558625
-3.15200e-03,0.0549531
-3.14400e-03,0.056325
-3.13600e-03,0.0554656
-3.12800e-03,0.0551406
-3.12000e-03,0.0555875
-3.11200e-03,0.0555125
-3.10400e-03,0.05655
-3.09600e-03,0.055525
-3.08800e-03,0.0571625
-3.08000e-03,0.0571906
-3.07200e-03,0.0560781
-3.06400e-03,0.0553281
-3.05600e-03,0.0557031
-3.04800e-03,0.0558156
-3.04000e-03,0.0572031
-3.03200e-03,0.0579406
-3.02400e-03,0.0564406
-3.01600e-03,0.0554781
-3.00800e-03,0.05605
-3.00000e-03,0.0557406
-2.99200e-03,0.0560375
-2.98400e-03,0.05555
-2.97600e-03,0.055025
-2.96800e-03,0.0549875
-2.96000e-03,0.0563031
-2.95200e-03,0.0556
-2.94400e-03,0.056125
-2.93600e-03,0.0566531
-2.92800e-03,0.0561875
-2.92000e-03,0.0565781
-2.91200e-03,0.0568906
-2.90400e-03,0.0568656
-2.89600e-03,0.056975
-2.88800e-03,0.056075
-2.88000e-03,0.0567375
-2.87200e-03,0.0563906
-2.86400e-03,0.0567531
-2.85600e-03,0.0561031
-2.84800e-03,0.0568156
-2.84000e-03,0.0566906
-2.83200e-03,0.0567531
-2.82400e-03,0.0568406
-2.81600e-03,0.0567031
-2.80800e-03,0.0582406
-2.80000e-03,0.0581656
-2.79200e-03,0.0565531
-2.78400e-03,0.05635
-2.77600e-03,0.0571625
-2.76800e-03,0.05615
-2.76000e-03,0.05635
-2.75200e-03,0.0567531
-2.74400e-03,0.0560031
-2.73600e-03,0.0571656
-2.72800e-03,0.0579375
-2.72000e-03,0.0575781
-2.71200e-03,0.0578281
-2.70400e-03,0.0575875
-2.69600e-03,0.0559406
-2.68800e-03,0.0563
-2.68000e-03,0.05635
-2.67200e-03,0.0571375
-2.66400e-03,0.0564781
-2.65600e-03,0.0561
-2.64800e-03,0.0564406
-2.64000e-03,0.0563406
-2.63200e-03,0.0575125
-2.62400e-03,0.05655
-2.61600e-03,0.0577656
-2.60800e-03,0.0565406
-2.60000e-03,0.0582781
-2.59200e-03,0.0574781
-2.58400e-03,0.0586375
-2.57600e-03,0.0569781
-2.56800e-03,0.0582906
-2.56000e-03,0.05635
-2.55200e-03,0.05735
-2.54400e-03,0.057625
-2.53600e-03,0.0578875
-2.52800e-03,0.0575281
-2.52000e-03,0.057725
-2.51200e-03,0.0584406
-2.50400e-03,0.0583406
-2.49600e-03,0.0570875
-2.48800e-03,0.0582531
-2.48000e-03,0.0577281
-2.47200e-03,0.0573031
-2.46400e-03,0.0571906
-2.45600e-03,0.0578875
-2.44800e-03,0.0585031
-2.44000e-03,0.0576875
-2.43200e-03,0.0577281
-2.42400e-03,0.0585375
-2.41600e-03,0.0571156
-2.40800e-03,0.0576781
-2.40000e-03,0.0576406
-2.39200e-03,0.056625
-2.38400e-03,0.058525
-2.37600e-03,0.0576906
-2.36800e-03,0.059125
-2.36000e-03,0.0582781
-2.35200e-03,0.0582031
-2.34400e-03,0.0582156
-2.33600e-03,0.0582406
-2.32800e-03,0.057575
-2.32000e-03,0.0595781
-2.31200e-03,0.0595531
-2.30400e-03,0.0571531
-2.29600e-03,0.0590781
-2.28800e-03,0.0587656
-2.28000e-03,0.0581156
-2.27200e-03,0.0580906
-2.26400e-03,0.0594906
-2.25600e-03,0.0585031
-2.24800e-03,0.0571406
-2.24000e-03,0.0577125
-2.23200e-03,0.0599281
-2.22400e-03,0.0582281
-2.21600e-03,0.0575125
-2.20800e-03,0.0596156
-2.20000e-03,0.0586781
-2.19200e-03,0.0596656
-2.18400e-03,0.0590531
-2.17600e-03,0.057875
-2.16800e-03,0.0587875
-2.16000e-03,0.0596125
-2.15200e-03,0.0601906
-2.14400e-03,0.059225
-2.13600e-03,0.0601906
-2.12800e-03,0.0593875
-2.12000e-03,0.0596531
-2.11200e-03,0.0597781
-2.10400e-03,0.0593531
-2.09600e-03,0.0600406
-2.08800e-03,0.0598625
-2.08000e-03,0.0609156
-2.07200e-03,0.0583281
-2.06400e-03,0.0602
-2.05600e-03,0.0591781
-2.04800e-03,0.0607406
-2.04000e-03,0.059775
-2.03200e-03,0.0611562
-2.02400e-03,0.0588906
-2.01600e-03,0.0603
-2.00800e-03,0.0607656
-2.00000e-03,0.0606531
-1.99200e-03,0.0594906
-1.98400e-03,0.0606812
-1.97600e-03,0.058625
-1.96800e-03,0.0589625
-1.96000e-03,0.0613031
-1.95200e-03,0.0613656
-1.94400e-03,0.0590656
-1.93600e-03,0.0596
-1.92800e-03,0.0593531
-1.92000e-03,0.0595656
-1.91200e-03,0.0605406
-1.90400e-03,0.0606906
-1.89600e-03,0.05975
-1.88800e-03,0.0602156
-1.88000e-03,0.0596531
-1.87200e-03,0.0589406
-1.86400e-03,0.0605656
-1.85600e-03,0.0605281
-1.84800e-03,0.0601531
-1.84000e-03,0.0599781
-1.83200e-03,0.0594781
-1.82400e-03,0.0602656
-1.81600e-03,0.0606375
-1.80800e-03,0.0619031
-1.80000e-03,0.0606187
-1.79200e-03,0.0604
-1.78400e-03,0.0619
-1.77600e-03,0.059075
-1.76800e-03,0.0613781
-1.76000e-03,0.0613
-1.75200e-03,0.0612625
-1.74400e-03,0.0609875
-1.73600e-03,0.0605031
-1.72800e-03,0.0614125
-1.72000e-03,0.0611031
-1.71200e-03,0.0595906
-1.70400e-03,0.0600156
-1.69600e-03,0.0599656
-1.68800e-03,0.0615531
-1.68000e-03,0.0615656
-1.67200e-03,0.0616406
-1.66400e-03,0.062575
-1.65600e-03,0.0606281
-1.64800e-03,0.0611625
-1.64000e-03,0.0618906
-1.63200e-03,0.06165
-1.62400e-03,0.0607656
-1.61600e-03,0.0614281
-1.60800e-03,0.0610531
-1.60000e-03,0.061375
-1.59200e-03,0.0603406
-1.58400e-03,0.0618125
-1.57600e-03,0.0621906
-1.56800e-03,0.0618156
-1.56000e-03,0.0612406
-1.55200e-03,0.0616031
-1.54400e-03,0.0601875
-1.53600e-03,0.0619406
-1.52800e-03,0.060825
-1.52000e-03,0.0603906
-1.51200e-03,0.0597531
-1.50400e-03,0.0630906
-1.49600e-03,0.0625406
-1.48800e-03,0.0616156
-1.48000e-03,0.0626031
-1.47200e-03,0.0625406
-1.46400e-03,0.0620656
-1.45600e-03,0.0610781
-1.44800e-03,0.062025
-1.44000e-03,0.0630906
-1.43200e-03,0.061075
-1.42400e-03,0.0625281
-1.41600e-03,0.0629656
-1.40800e-03,0.0630281
-1.40000e-03,0.0620781
-1.39200e-03,0.062225
-1.38400e-03,0.0632781
-1.37600e-03,0.063475
-1.36800e-03,0.06235
-1.36000e-03,0.061225
-1.35200e-03,0.0613281
-1.34400e-03,0.0619625
-1.33600e-03,0.0637031
-1.32800e-03,0.0628031
-1.32000e-03,0.06275
-1.31200e-03,0.0647531
-1.30400e-03,0.062725
-1.29600e-03,0.0621531
-1.28800e-03,0.0633531
-1.28000e-03,0.06265
-1.27200e-03,0.0626156
-1.26400e-03,0.0621375
-1.25600e-03,0.0628031
-1.24800e-03,0.062375
-1.24000e-03,0.0633406
-1.23200e-03,0.0632781
-1.22400e-03,0.0635531
-1.21600e-03,0.0620125
-1.20800e-03,0.0639406
-1.20000e-03,0.0637031
-1.19200e-03,0.0642
-1.18400e-03,0.0622906
-1.17600e-03,0.063925
-1.16800e-03,0.0647156
-1.16000e-03,0.0629906
-1.15200e-03,0.0647906
-1.14400e-03,0.0621531
-1.13600e-03,0.0639406
-1.12800e-03,0.0624437
-1.12000e-03,0.0643781
-1.11200e-03,0.0629156
-1.10400e-03,0.0633906
-1.09600e-03,0.0637031
-1.08800e-03,0.0634125
-1.08000e-03,0.0628
-1.07200e-03,0.0638781
-1.06400e-03,0.0627406
-1.05600e-03,0.0644656
-1.04800e-03,0.0637781
-1.04000e-03,0.0650156
-1.03200e-03,0.0647031
-1.02400e-03,0.064225
-1.01600e-03,0.0631875
-1.00800e-03,0.064425
-1.00000e-03,0.0645031
-9.92000e-04,0.0635906
-9.84000e-04,0.0633625
-9.76000e-04,0.0640156
-9.68000e-04,0.0650531
-9.60000e-04,0.0639656
-9.52000e-04,0.0641156
-9.44000e-04,0.0649375
-9.36000e-04,0.0638781
-9.28000e-04,0.0638031
-9.20000e-04,0.0649781
-9.12000e-04,0.0645031
-9.04000e-04,0.0646906
-8.96000e-04,0.0650406
-8.88000e-04,0.0639156
-8.80000e-04,0.0638406
-8.72000e-04,0.0644031
-8.64000e-04,0.0642281
-8.56000e-04,0.0646031
-8.48000e-04,0.0633281
-8.40000e-04,0.0653937
-8.32000e-04,0.0659406
-8.24000e-04,0.0642156
-8.16000e-04,0.0639156
-8.08000e-04,0.0652031
-8.00000e-04,0.0651531
-7.92000e-04,0.0637156
-7.84000e-04,0.0642656
-7.76000e-04,0.0652531
-7.68000e-04,0.0647281
-7.60000e-04,0.0639281
-7.52000e-04,0.0657156
-7.44000e-04,0.0652781
-7.36000e-04,0.0638656
-7.28000e-04,0.0656062
-7.20000e-04,0.0647156
-7.12000e-04,0.0648281
-7.04000e-04,0.0644406
-6.96000e-04,0.0652406
-6.88000e-04,0.0650531
-6.80000e-04,0.0644781
-6.72000e-04,0.0657156
-6.64000e-04,0.0633031
-6.56000e-04,0.0641656
-6.48000e-04,0.0657531
-6.40000e-04,0.0649406
-6.32000e-04,0.0651656
-6.24000e-04,0.0646187
-6.16000e-04,0.0645125
-6.08000e-04,0.0662031
-6.00000e-04,0.0648875
-5.92000e-04,0.0645625
-5.84000e-04,0.067275
-5.76000e-04,0.0647781
-5.68000e-04,0.06505
-5.60000e-04,0.0660656
-5.52000e-04,0.0661781
-5.44000e-04,0.0645531
-5.36000e-04,0.0663281
-5.28000e-04,0.0655281
-5.20000e-04,0.0664531
-5.12000e-04,0.0641406
-5.04000e-04,0.0651406
-4.96000e-04,0.0654687
-4.88000e-04,0.0648031
-4.80000e-04,0.0650156
-4.72000e-04,0.0662562
-4.64000e-04,0.0667656
-4.56000e-04,0.0659281
-4.48000e-04,0.0644031
-4.40000e-04,0.0658906
-4.32000e-04,0.0663906
-4.24000e-04,0.0654031
-4.16000e-04,0.0655281
-4.08000e-04,0.0657906
-4.00000e-04,0.0660031
-3.92000e-04,0.0654656
-3.84000e-04,0.0654687
-3.76000e-04,0.0656281
-3.68000e-04,0.0669031
-3.60000e-04,0.0654031
-3.52000e-04,0.0659906
-3.44000e-04,0.0661281
-3.36000e-04,0.0637781
-3.28000e-04,0.0664531
-3.20000e-04,0.0646781
-3.12000e-04,0.0648156
-3.04000e-04,0.0662781
-2.96000e-04,0.0668781
-2.88000e-04,0.0646281
-2.80000e-04,0.0669781
-2.72000e-04,0.0668781
-2.64000e-04,0.0672281
-2.56000e-04,0.0650781
-2.48000e-04,0.0657531
-2.40000e-04,0.0655781
-2.32000e-04,0.0661437
-2.24000e-04,0.0649156
-2.16000e-04,0.0665281
-2.08000e-04,0.0645281
-2.00000e-04,0.0664031
-1.92000e-04,0.0647406
-1.84000e-04,0.0663906
-1.76000e-04,0.0663437
-1.68000e-04,0.0646031
-1.60000e-04,0.0659406
-1.52000e-04,0.0660406
-1.44000e-04,0.0661656
-1.36000e-04,0.0663531
-1.28000e-04,0.0652906
-1.20000e-04,0.0643562
-1.12000e-04,0.0654875
-1.04000e-04,0.0669406
-9.60000e-05,0.0660281
-8.80000e-05,0.06505
-8.00000e-05,0.0659156
-7.20000e-05,0.0663031
-6.40000e-05,0.0667312
-5.60000e-05,0.0657562
-4.80000e-05,0.0664406
-4.00000e-05,0.0655406
-3.20000e-05,0.0658406
-2.40000e-05,0.0668156
-1.60000e-05,0.0675781
-8.00000e-06,0.066675
3.34809e-13,0.0680656
8.00000e-06,0.0679125
1.60000e-05,0.0656031
2.40000e-05,0.0683656
3.20000e-05,0.0656406
4.00000e-05,0.0664031
4.80000e-05,0.0656281
5.60000e-05,0.0651281
6.40000e-05,0.0668156
7.20000e-05,0.0663125
8.00000e-05,0.0664906
8.80000e-05,0.0676906
9.60000e-05,0.0674656
1.04000e-04,0.0663156
1.12000e-04,0.0676656
1.20000e-04,0.0668281
1.28000e-04,0.0658656
1.36000e-04,0.0668156
1.44000e-04,0.0665156
1.52000e-04,0.0671
1.60000e-04,0.0658406
1.68000e-04,0.0654781
1.76000e-04,0.0650656
1.84000e-04,0.0664656
1.92000e-04,0.0685281
2.00000e-04,0.0663156
2.08000e-04,0.0672281
2.16000e-04,0.0655125
2.24000e-04,0.0660656
2.32000e-04,0.0691781
2.40000e-04,0.066575
2.48000e-04,0.0664156
2.56000e-04,0.0656156
2.64000e-04,0.0673531
2.72000e-04,0.0668531
2.80000e-04,0.0665187
2.88000e-04,0.066675
2.96000e-04,0.0666281
3.04000e-04,0.0690281
3.12000e-04,0.0668281
3.20000e-04,0.066025
3.28000e-04,0.0675156
3.36000e-04,0.0670906
3.44000e-04,0.0668625
3.52000e-04,0.0669531
3.60000e-04,0.0669531
3.68000e-04,0.0670406
3.76000e-04,0.0672406
3.84000e-04,0.0670312
3.92000e-04,0.0652875
4.00000e-04,0.0660625
4.08000e-04,0.0671937
4.16000e-04,0.0670375
4.24000e-04,0.0669156
4.32000e-04,0.0664281
4.40000e-04,0.0669531
4.48000e-04,0.0657031
4.56000e-04,0.0650406
4.64000e-04,0.0676531
4.72000e-04,0.0667281
4.80000e-04,0.0668906
4.88000e-04,0.0684531
4.96000e-04,0.0671312
5.04000e-04,0.0675531
5.12000e-04,0.0666656
5.20000e-04,0.0674625
5.28000e-04,0.0668281
5.36000e-04,0.0666062
5.44000e-04,0.0659656
5.52000e-04,0.0665906
5.60000e-04,0.0666156
5.68000e-04,0.0676656
5.76000e-04,0.0657531
5.84000e-04,0.0669656
5.92000e-04,0.0678156
6.00000e-04,0.0669531
6.08000e-04,0.06745
6.16000e-04,0.0674406
6.24000e-04,0.0666875
6.32000e-04,0.0668531
6.40000e-04,0.0665906
6.48000e-04,0.0667125
6.56000e-04,0.0659875
6.64000e-04,0.0666031
6.72000e-04,0.0663031
6.80000e-04,0.0673031
6.88000e-04,0.0676531
6.96000e-04,0.0675562
7.04000e-04,0.0671781
7.12000e-04,0.0663281
7.20000e-04,0.0670656
7.28000e-04,0.0669687
7.36000e-04,0.0664031
7.44000e-04,0.06855
7.52000e-04,0.0665656
7.60000e-04,0.0667625
7.68000e-04,0.0670031
7.76000e-04,0.0668281
7.84000e-04,0.0681687
7.92000e-04,0.0664281
8.00000e-04,0.0676906
8.08000e-04,0.0663031
8.16000e-04,0.0674031
8.24000e-04,0.0673812
8.32000e-04,0.0675781
8.40000e-04,0.0658406
8.48000e-04,0.0671531
8.56000e-04,0.0677281
8.64000e-04,0.0674375
8.72000e-04,0.0674656
8.80000e-04,0.0674937
8.88000e-04,0.0683406
8.96000e-04,0.0661125
9.04000e-04,0.0680406
9.12000e-04,0.0669406
9.20000e-04,0.0669531
9.28000e-04,0.0678531
9.36000e-04,0.0656656
9.44000e-04,0.0675156
9.52000e-04,0.0680531
9.60000e-04,0.0670406
9.68000e-04,0.0652281
9.76000e-04,0.0681156
9.84000e-04,0.0680031
9.92000e-04,0.0666656
1.00000e-03,0.0665531
1.00800e-03,0.0665906
1.01600e-03,0.0668562
1.02400e-03,0.0689687
1.03200e-03,0.0668531
1.04000e-03,0.0666031
1.04800e-03,0.0679781
1.05600e-03,0.0664656
1.06400e-03,0.0664406
1.07200e-03,0.0670375
1.08000e-03,0.0678531
1.08800e-03,0.0687031
1.09600e-03,0.0673906
1.10400e-03,0.0660687
1.11200e-03,0.06715
1.12000e-03,0.0666312
1.12800e-03,0.0656781
1.13600e-03,0.0671906
1.14400e-03,0.0686281
1.15200e-03,0.0666656
1.16000e-03,0.0674156
1.16800e-03,0.0682406
1.17600e-03,0.0672406
1.18400e-03,0.0675531
1.19200e-03,0.0669562
1.20000e-03,0.0673781
1.20800e-03,0.0666
1.21600e-03,0.0689937
1.22400e-03,0.0656875
1.23200e-03,0.0679156
1.24000e-03,0.0670281
1.24800e-03,0.0662781
1.25600e-03,0.0666375
1.26400e-03,0.0667531
1.27200e-03,0.0677562
1.28000e-03,0.068375
1.28800e-03,0.0674281
1.29600e-03,0.0676656
1.30400e-03,0.0679031
1.31200e-03,0.0676781
1.32000e-03,0.0666281
1.32800e-03,0.0672281
1.33600e-03,0.0671687
1.34400e-03,0.0671156
1.35200e-03,0.0666906
1.36000e-03,0.0664531
1.36800e-03,0.0659375
1.37600e-03,0.067675
1.38400e-03,0.0674062
1.39200e-03,0.0676062
1.40000e-03,0.0672781
1.40800e-03,0.0671312
1.41600e-03,0.0670406
1.42400e-03,0.06805
1.43200e-03,0.0662531
1.44000e-03,0.0669031
1.44800e-03,0.0692156
1.45600e-03,0.0672906
1.46400e-03,0.0677312
1.47200e-03,0.0678156
1.48000e-03,0.0684906
1.48800e-03,0.0680906
1.49600e-03,0.0668437
1.50400e-03,0.0668531
1.51200e-03,0.0660062
1.52000e-03,0.0660281
1.52800e-03,0.0669531
1.53600e-03,0.0687406
1.54400e-03,0.0677406
1.55200e-03,0.0677906
1.56000e-03,0.0662781
1.56800e-03,0.0676281
1.57600e-03,0.0655187
1.58400e-03,0.0685187
1.59200e-03,0.0678531
1.60000e-03,0.0686281
1.60800e-03,0.0672375
1.61600e-03,0.0672625
1.62400e-03,0.0668531
1.63200e-03,0.0680031
1.64000e-03,0.0677156
1.64800e-03,0.0665531
1.65600e-03,0.0666062
1.66400e-03,0.0672406
1.67200e-03,0.0667531
1.68000e-03,0.0665156
1.68800e-03,0.0662781
1.69600e-03,0.0662531
1.70400e-03,0.0671906
1.71200e-03,0.066425
1.72000e-03,0.0661281
1.72800e-03,0.0665156
1.73600e-03,0.0662656
1.74400e-03,0.067
1.75200e-03,0.0662281
1.76000e-03,0.0679281
1.76800e-03,0.0666156
1.77600e-03,0.0674281
1.78400e-03,0.0668906
1.79200e-03,0.0670156
1.80000e-03,0.0676906
1.80800e-03,0.0669656
1.81600e-03,0.0654531
1.82400e-03,0.066225
1.83200e-03,0.0678406
1.84000e-03,0.0670406
1.84800e-03,0.0676031
1.85600e-03,0.0697281
1.86400e-03,0.0682031
1.87200e-03,0.0675156
1.88000e-03,0.0679625
1.88800e-03,0.0691781
1.89600e-03,0.0674656
1.90400e-03,0.067525
1.91200e-03,0.0674875
1.92000e-03,0.0681281
1.92800e-03,0.0655781
1.93600e-03,0.0671156
1.94400e-03,0.0678031
1.95200e-03,0.0679031
1.96000e-03,0.0664531
1.96800e-03,0.0683906
1.97600e-03,0.0673937
1.98400e-03,0.0660375
1.99200e-03,0.0665031
2.00000e-03,0.0674406
2.00800e-03,0.0682281
2.01600e-03,0.0673125
2.02400e-03,0.0667406
2.03200e-03,0.0667281
2.04000e-03,0.0678375
2.04800e-03,0.0670531
2.05600e-03,0.0675531
2.06400e-03,0.0667937
2.07200e-03,0.0668781
2.08000e-03,0.06815
2.08800e-03,0.0660781
2.09600e-03,0.0660781
2.10400e-03,0.0673875
2.11200e-03,0.0668406
2.12000e-03,0.0672406
2.12800e-03,0.0674531
2.13600e-03,0.0673281
2.14400e-03,0.0670125
2.15200e-03,0.0675937
2.16000e-03,0.0675031
2.16800e-03,0.0661531
2.17600e-03,0.067925
2.18400e-03,0.0669031
2.19200e-03,0.0665906
2.20000e-03,0.0684312
2.20800e-03,0.0659656
2.21600e-03,0.0679906
2.22400e-03,0.0665906
2.23200e-03,0.0673906
2.24000e-03,0.0666625
2.24800e-03,0.0666406
2.25600e-03,0.0662031
2.26400e-03,0.0663906
2.27200e-03,0.06695
2.28000e-03,0.0685406
2.28800e-03,0.0665062
2.29600e-03,0.0673156
2.30400e-03,0.0671531
2.31200e-03,0.0664531
2.32000e-03,0.0679281
2.32800e-03,0.0651031
2.33600e-03,0.0682906
2.34400e-03,0.0676031
2.35200e-03,0.0668281
2.36000e-03,0.0686531
2.36800e-03,0.0668531
2.37600e-03,0.0677125
2.38400e-03,0.0679406
2.39200e-03,0.0659281
2.40000e-03,0.0682781
2.40800e-03,0.0674656
2.41600e-03,0.0671781
2.42400e-03,0.0660406
2.43200e-03,0.0673156
2.44000e-03,0.0675656
2.44800e-03,0.0665406
2.45600e-03,0.0672531
2.46400e-03,0.0671906
2.47200e-03,0.0679125
2.48000e-03,0.0668156
2.48800e-03,0.0663281
2.49600e-03,0.0662031
2.50400e-03,0.0662031
2.51200e-03,0.0672281
2.52000e-03,0.0656031
2.52800e-03,0.0664687
2.53600e-03,0.0674156
2.54400e-03,0.0662906
2.55200e-03,0.0666687
2.56000e-03,0.0673281
2.56800e-03,0.0674906
2.57600e-03,0.0677906
2.58400e-03,0.0680406
2.59200e-03,0.06625
2.60000e-03,0.0671906
2.60800e-03,0.0687781
2.61600e-03,0.0674656
2.62400e-03,0.0673781
2.63200e-03,0.0663031
2.64000e-03,0.0662531
2.64800e-03,0.0667687
2.65600e-03,0.0665281
2.66400e-03,0.0679031
2.67200e-03,0.0666031
2.68000e-03,0.0675781
2.68800e-03,0.0670531
2.69600e-03,0.067575
2.70400e-03,0.0664281
2.71200e-03,0.0662687
2.72000e-03,0.0674406
2.72800e-03,0.0664406
2.73600e-03,0.0668437
2.74400e-03,0.0666312
2.75200e-03,0.0677187
2.76000e-03,0.0662687
2.76800e-03,0.0663781
2.77600e-03,0.0676531
2.78400e-03,0.0658531
2.79200e-03,0.0664906
2.80000e-03,0.0666062
2.80800e-03,0.0664531
2.81600e-03,0.0671437
2.82400e-03,0.0663156
2.83200e-03,0.0662406
2.84000e-03,0.0663656
2.84800e-03,0.0662531
2.85600e-03,0.0667781
2.86400e-03,0.0680312
2.87200e-03,0.0658562
2.88000e-03,0.0662875
2.88800e-03,0.0672312
2.89600e-03,0.0662281
2.90400e-03,0.0668656
2.91200e-03,0.0670687
